EmployeeID,FullName,Gender,DateOfBirth,IDNumber,Phone,Email,City,Position,Department,StartDate,BaseSalary_VND,WorkDays,OvertimeHours,HourlyRate_VND,Bonus_VND,Allowance_VND,Punishment_VND,GrossSalary_VND,TaxRate,TaxAmount_VND,NetSalary_VND
EMP031,Đỗ Thùy Vy,Female,8/11/1985,3.52E+11,774312233,đỗ.thùy.vy@example.com,Đồng Nai,Nhân viên phát triển,R&D,1/5/2021,18000000,20,28,86538,1899492,1080730,213942,19035498,0.05,951775,18083723
EMP032,Hoàng Hữu Sơn,Male,8/8/1970,9.72E+11,909852785,hoàng.hữu.sơn@example.com,Nghệ An,Chuyên viên HR,Nhân sự,5/5/2025,12000000,25,5,57692,1979079,1103894,394030,14515865,0.07,1016111,13499754
EMP033,Hoàng Ngọc Quân,Male,12/24/1981,7.48E+11,389516110,hoàng.ngọc.quân@example.com,Đà Nẵng,Nhân viên QA,R&D,11/19/2015,13000000,25,22,62500,494592,1148734,168502,15349824,0.1,1534982,13814842
EMP034,Đặng Anh Dũng,Male,10/6/1989,1.41E+11,60627207,đặng.anh.dũng@example.com,Đà Nẵng,Thiết kế,Thiết kế,4/15/2018,15000000,20,16,72115,2191422,1045482,543385,15385821,0.12,1846298,13539523
EMP035,Dương Minh Việt,Male,3/14/1993,3.08E+11,616708627,dương.minh.việt@example.com,Nghệ An,Nhân viên kinh doanh,Kinh doanh,12/8/2021,14000000,25,27,67308,2659440,1599601,300709,19237186,0.1,1923719,17313467
EMP036,Ngô Mai Hạnh,Female,3/23/1981,7.13E+11,696064223,ngô.mai.hạnh@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,6/22/2021,18000000,24,2,86538,3185714,1728096,347739,21354532,0.1,2135453,19219079
EMP037,Lý Hồng Giang,Female,8/17/1973,4.58E+11,760120871,lý.hồng.giang@example.com,Bình Dương,Nhân viên phát triển,R&D,11/25/2022,18000000,26,1,86538,1937878,207990,378387,19854019,0.05,992701,18861318
EMP038,Phan Đức Sơn,Male,2/14/1968,4.51E+11,596495485,phan.đức.sơn@example.com,Thừa Thiên Huế,Thiết kế,Thiết kế,7/7/2015,15000000,21,25,72115,780316,1256556,256609,15698523,0.1,1569852,14128671
EMP039,Ngô Hoàng Huy,Male,8/31/1994,9.15E+11,67251675,ngô.hoàng.huy@example.com,Quảng Ninh,Nhân viên phát triển,R&D,7/22/2017,18000000,24,16,86538,3443609,363476,351707,21455371,0.07,1501876,19953495
EMP040,Nguyễn Phương Giang,Female,9/5/1999,1.89E+11,986221425,nguyễn.phương.giang@example.com,Hồ Chí Minh,Nhân viên kinh doanh,Kinh doanh,3/31/2022,14000000,22,2,67308,2768362,929616,121789,15556959,0.1,1555696,14001263
EMP041,Hoàng Văn Tuấn,Male,7/31/1968,7.27E+11,898996069,hoàng.văn.tuấn@example.com,Cần Thơ,Kế toán,Tài chính,8/4/2024,12000000,20,22,57692,3405296,319278,151563,14073004,0.07,985110,13087894
EMP042,Vũ Ngọc Long,Male,6/12/1975,3.62E+11,796667035,vũ.ngọc.long@example.com,Bình Dương,Nhân viên phát triển,R&D,9/19/2024,18000000,21,26,86538,3896022,1803740,399953,22088259,0.1,2208826,19879433
EMP043,Nguyễn Phương Trang,Female,7/13/1969,6.13E+11,634002713,nguyễn.phương.trang@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,4/6/2019,18000000,26,2,86538,4115625,459297,125341,22622657,0.1,2262266,20360391
EMP044,Đặng Văn Huy,Male,6/21/1977,9.45E+11,735429189,đặng.văn.huy@example.com,Bình Dương,Thực tập sinh,Trainee,2/1/2020,6000000,20,14,28846,211760,122744,205763,5147970,0.12,617756,4530214
EMP045,Lê Tiến Khang,Male,7/8/1993,9.09E+11,883418728,lê.tiến.khang@example.com,Đà Nẵng,Kế toán,Tài chính,5/9/2024,12000000,25,14,57692,2163414,833032,76898,15265698,0.12,1831884,13433814
EMP046,Hồ Phương My,Female,5/14/1981,5.75E+11,927717057,hồ.phương.my@example.com,Đà Nẵng,Nhân viên phát triển,R&D,10/28/2016,18000000,20,4,86538,3597706,312250,605409,17496853,0.12,2099622,15397231
EMP047,Hồ Thị Phương,Female,8/10/1981,5.65E+11,316108071,hồ.thị.phương@example.com,Thừa Thiên Huế,Nhân viên QA,R&D,12/26/2018,13000000,20,12,62500,426346,884056,520547,11539855,0.1,1153986,10385869
EMP048,Phan Thu Yến,Female,5/26/1974,1.31E+11,132360529,phan.thu.yến@example.com,Nghệ An,Giám đốc,Ban giám đốc,7/8/2022,60000000,20,1,288462,6555035,1664221,1656671,53004893,0.12,6360587,46644306
EMP049,Dương Quang Tuấn,Male,12/23/1976,3.14E+11,842095120,dương.quang.tuấn@example.com,Bình Dương,Chuyên viên HR,Nhân sự,11/14/2022,12000000,22,12,57692,2981352,213030,566134,13474398,0.05,673720,12800678
EMP050,Trần Mai Trang,Female,8/31/1995,1.36E+11,338585544,trần.mai.trang@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,4/8/2022,18000000,20,28,86538,5180724,1450503,729678,22170767,0.1,2217077,19953690
EMP051,Đỗ Thị Linh,Female,3/15/1968,8.06E+11,530971010,đỗ.thị.linh@example.com,Hà Nội,Thiết kế,Thiết kế,10/31/2021,15000000,25,17,72115,388590,1765982,681503,17122101,0.1,1712210,15409891
EMP052,Dương Thị Vy,Female,6/26/1993,9.12E+11,681771363,dương.thị.vy@example.com,Hải Phòng,Trưởng phòng,Quản lý,12/1/2016,30000000,25,6,144231,3882149,678758,753753,33518694,0.07,2346309,31172385
EMP053,Phan Phương Duyên,Female,12/17/1988,6.83E+11,151254782,phan.phương.duyên@example.com,Đồng Nai,Trưởng phòng,Quản lý,3/6/2023,30000000,23,9,144231,4755469,2470858,932817,34130051,0.07,2389104,31740947
EMP054,Ngô Đức Việt,Male,12/25/1975,9.73E+11,941311356,ngô.đức.việt@example.com,Đồng Nai,Nhân viên phát triển,R&D,10/31/2016,18000000,26,11,86538,1568560,465757,374484,20611751,0.1,2061175,18550576
EMP055,Bùi Thanh Vy,Female,9/26/1985,2.97E+11,576831650,bùi.thanh.vy@example.com,Bình Dương,Nhân viên phát triển,R&D,4/4/2019,18000000,24,17,86538,3010087,260116,871310,20485424,0.05,1024271,19461153
EMP056,Trần Thu Hà,Female,2/9/1977,9.26E+11,538444007,trần.thu.hà@example.com,Thừa Thiên Huế,Giám đốc,Ban giám đốc,5/18/2025,60000000,20,7,288462,4600108,3005334,2854190,52924332,0.1,5292433,47631899
EMP057,Lý Thanh Trang,Female,9/16/1993,62544400293,417181867,lý.thanh.trang@example.com,Hồ Chí Minh,Nhân viên kinh doanh,Kinh doanh,9/19/2022,14000000,23,17,67308,1567053,746788,353299,15489393,0.07,1084258,14405135
EMP058,Phan Hữu Long,Male,12/26/1989,6.71E+11,669911097,phan.hữu.long@example.com,Thừa Thiên Huế,Trưởng phòng,Quản lý,6/18/2017,30000000,24,19,144231,6681935,1574833,830185,37859280,0.12,4543114,33316166
EMP059,Đỗ Mai My,Female,9/17/1995,4.89E+11,831535251,đỗ.mai.my@example.com,Hồ Chí Minh,Nhân viên hỗ trợ,Chăm sóc khách hàng,8/21/2018,10000000,20,0,48077,1914142,833487,243341,10196596,0.05,509830,9686766
EMP060,Vũ Thu Vy,Female,6/20/1999,9.64E+11,791824971,vũ.thu.vy@example.com,Quảng Ninh,Kế toán,Tài chính,8/18/2019,12000000,25,21,57692,2736582,1100500,528014,16059062,0.05,802953,15256109
EMP061,Ngô Phương My,Female,4/11/1975,6.51E+11,521343279,ngô.phương.my@example.com,Hải Phòng,Thiết kế,Thiết kế,3/20/2024,15000000,21,15,72115,404772,1715499,571107,14746274,0.1,1474627,13271647
EMP062,Trần Thị Vy,Female,6/10/1966,6.71E+11,79655458,trần.thị.vy@example.com,Đồng Nai,Thiết kế,Thiết kế,1/11/2024,15000000,20,29,72115,754950,175211,179785,14380173,0.1,1438017,12942156
EMP063,Bùi Tiến Quân,Male,2/25/1979,4.32E+11,906140210,bùi.tiến.quân@example.com,Nghệ An,Thiết kế,Thiết kế,7/2/2019,15000000,21,7,72115,1775767,1692367,232601,15855723,0.1,1585572,14270151
EMP064,Phan Hồng Duyên,Female,1/4/1977,8.13E+11,672395963,phan.hồng.duyên@example.com,Thừa Thiên Huế,Nhân viên kinh doanh,Kinh doanh,9/29/2015,14000000,22,9,67308,1206861,771148,451000,13978935,0.07,978525,13000410
EMP065,Phạm Thu My,Female,6/19/1974,1.45E+11,516150216,phạm.thu.my@example.com,Hải Phòng,Nhân viên phát triển,R&D,3/29/2025,18000000,22,5,86538,4571843,116492,72240,20279554,0.12,2433547,17846007
EMP066,Hồ Thanh Dũng,Male,6/11/1990,8.61E+11,770843551,hồ.thanh.dũng@example.com,Thừa Thiên Huế,Chuyên viên HR,Nhân sự,10/29/2024,12000000,24,30,57692,3171320,291126,232041,16038088,0.07,1122666,14915422
EMP067,Nguyễn Hồng Trang,Female,3/16/1997,8.42E+11,652554390,nguyễn.hồng.trang@example.com,Đồng Nai,Kế toán,Tài chính,7/12/2020,12000000,21,28,57692,118413,1316502,522988,12219611,0.07,855373,11364238
EMP068,Ngô Thu Yến,Female,7/16/1974,8.42E+11,850305322,ngô.thu.yến@example.com,Bình Dương,Nhân viên QA,R&D,5/8/2022,13000000,25,13,62500,1122437,707650,293894,14848693,0.12,1781843,13066850
EMP069,Ngô Hồng Chi,Female,5/25/1987,3.15E+11,117862824,ngô.hồng.chi@example.com,Bình Dương,Trưởng phòng,Quản lý,6/9/2019,30000000,21,3,144231,8944718,964163,915387,33656956,0.12,4038835,29618121
EMP070,Dương Thu Hương,Female,11/2/1993,4.63E+11,564546145,dương.thu.hương@example.com,Quảng Ninh,Nhân viên hỗ trợ,Chăm sóc khách hàng,2/23/2020,10000000,23,0,48077,2718979,493158,54823,12003468,0.05,600173,11403295
EMP071,Bùi Anh Quân,Male,5/30/1971,4.41E+11,931317283,bùi.anh.quân@example.com,Quảng Ninh,Nhân viên phát triển,R&D,12/20/2017,18000000,24,0,86538,5303308,1726676,321497,23323872,0.07,1632671,21691201
EMP072,Bùi Văn Phúc,Male,4/7/1971,91974617570,67240647,bùi.văn.phúc@example.com,Thừa Thiên Huế,Nhân viên phát triển,R&D,10/7/2017,18000000,20,8,86538,2726016,1244289,442939,18065824,0.12,2167899,15897925
EMP073,Đỗ Văn Tuấn,Male,6/2/1998,3.33E+11,507788112,đỗ.văn.tuấn@example.com,Hà Nội,Kế toán,Tài chính,4/18/2024,12000000,22,23,57692,1780752,1196179,141214,14316479,0.07,1002154,13314325
EMP074,Phạm Hoàng Phúc,Male,3/6/1989,7.15E+11,798153342,phạm.hoàng.phúc@example.com,Hà Nội,Chuyên viên HR,Nhân sự,12/12/2017,12000000,26,29,57692,1317630,975217,559252,15406663,0.12,1848800,13557863
EMP075,Lê Phương Yến,Female,7/6/1998,4.78E+11,312675407,lê.phương.yến@example.com,Đà Nẵng,Nhân viên QA,R&D,7/22/2024,13000000,20,11,62500,306094,1236497,362644,11867447,0.05,593372,11274075
EMP076,Lê Anh Tuấn,Male,3/21/1984,7.04E+11,461883359,lê.anh.tuấn@example.com,Đồng Nai,Trưởng phòng,Quản lý,1/25/2025,30000000,23,14,144231,888036,2971783,565609,31851906,0.07,2229633,29622273
EMP077,Hồ Thị Yến,Female,3/6/1991,6.57E+11,294545764,hồ.thị.yến@example.com,Đồng Nai,Nhân viên phát triển,R&D,6/24/2019,18000000,21,20,86538,3235192,1740687,886514,20358587,0.1,2035859,18322728
EMP078,Phạm Hoa Vy,Female,3/28/1981,7.50E+11,25795432,phạm.hoa.vy@example.com,Hải Phòng,Trưởng phòng,Quản lý,6/17/2017,30000000,26,6,144231,2165251,1477852,1012237,33496252,0.1,3349625,30146627
EMP079,Nguyễn Anh An,Male,3/17/1971,8.50E+11,839120550,nguyễn.anh.an@example.com,Đà Nẵng,Trưởng phòng,Quản lý,9/18/2020,30000000,23,16,144231,2444026,2515419,1338106,32467497,0.1,3246750,29220747
EMP080,Bùi Thu Yến,Female,2/20/1987,9.44E+11,835858378,bùi.thu.yến@example.com,Hải Phòng,Nhân viên phát triển,R&D,1/8/2016,18000000,24,28,86538,3415871,1877971,657456,23674835,0.05,1183742,22491093
EMP081,Võ Thanh Vĩnh,Male,11/26/1998,5.99E+11,310651737,võ.thanh.vĩnh@example.com,Nghệ An,Trưởng phòng,Quản lý,7/12/2018,30000000,26,2,144231,19675,73997,148087,30234047,0.07,2116383,28117664
EMP082,Bùi Tiến Vĩnh,Male,12/2/1969,7.02E+11,986560071,bùi.tiến.vĩnh@example.com,Đồng Nai,Nhân viên hỗ trợ,Chăm sóc khách hàng,9/18/2016,10000000,21,20,48077,2880593,249430,427737,11740749,0.05,587037,11153712
EMP083,Vũ Thanh Anh,Female,2/23/1993,5.82E+11,220643933,vũ.thanh.anh@example.com,Quảng Ninh,Nhân viên kinh doanh,Kinh doanh,10/17/2016,14000000,25,13,67308,1379904,1061716,388612,16389550,0.07,1147269,15242281
EMP084,Võ Ngọc Việt,Male,7/13/2000,9.90E+11,563681242,võ.ngọc.việt@example.com,Thừa Thiên Huế,Nhân viên QA,R&D,9/25/2024,13000000,23,13,62500,2211738,1498492,289768,15732962,0.12,1887955,13845007
EMP085,Võ Tiến Tùng,Male,10/3/1991,7.19E+11,6744355,võ.tiến.tùng@example.com,Đà Nẵng,Kế toán,Tài chính,9/18/2015,12000000,23,4,57692,3407444,268854,414600,14107851,0.1,1410785,12697066
EMP086,Hồ Lan Anh,Female,4/6/1982,5.96E+11,428351528,hồ.lan.anh@example.com,Hồ Chí Minh,Thiết kế,Thiết kế,4/13/2019,15000000,26,20,72115,2474653,1691916,56481,20552388,0.12,2466287,18086101
EMP087,Hồ Hoa Hà,Female,9/25/1991,4.79E+11,865042031,hồ.hoa.hà@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,4/1/2020,18000000,25,2,86538,3932747,1061339,190237,22284617,0.07,1559923,20724694
EMP088,Võ Anh Khang,Male,9/26/1988,9.85E+11,821205617,võ.anh.khang@example.com,Quảng Ninh,Nhân viên QA,R&D,10/26/2017,13000000,23,0,62500,545735,1304766,206402,13144099,0.12,1577292,11566807
EMP089,Hoàng Tiến Vĩnh,Male,10/26/1989,7.96E+11,368682375,hoàng.tiến.vĩnh@example.com,Cần Thơ,Thiết kế,Thiết kế,8/26/2024,15000000,25,30,72115,2381306,795219,139544,19623508,0.12,2354821,17268687
EMP090,Võ Thị Yến,Female,7/8/1965,2.88E+11,21444342,võ.thị.yến@example.com,Hà Nội,Trưởng phòng,Quản lý,8/18/2022,30000000,20,23,144231,2078808,1357453,914634,28915863,0.05,1445793,27470070
EMP091,Đặng Hoa Giang,Female,5/1/1997,7.58E+11,823663525,đặng.hoa.giang@example.com,Hồ Chí Minh,Nhân viên QA,R&D,4/15/2018,13000000,21,23,62500,3205599,1029127,482604,15689622,0.1,1568962,14120660
EMP092,Đỗ Anh Phúc,Male,8/1/1995,5.97E+11,705007309,đỗ.anh.phúc@example.com,Nghệ An,Nhân viên kinh doanh,Kinh doanh,12/3/2024,14000000,26,5,67308,2661637,1575125,157584,18415718,0.05,920786,17494932
EMP093,Nguyễn Phương Phương,Female,2/1/1989,4.27E+11,409694786,nguyễn.phương.phương@example.com,Nghệ An,Trưởng phòng,Quản lý,6/3/2023,30000000,20,8,144231,1185111,767524,1441296,24742110,0.12,2969053,21773057
EMP094,Phạm Quang Bảo,Male,12/20/1976,7.30E+11,291258862,phạm.quang.bảo@example.com,Hải Phòng,Nhân viên phát triển,R&D,8/15/2023,18000000,25,0,86538,4975230,2095588,753298,23625212,0.1,2362521,21262691
EMP095,Hoàng Ngọc Vy,Female,10/2/1993,69440867854,513268459,hoàng.ngọc.vy@example.com,Hồ Chí Minh,Trưởng phòng,Quản lý,10/25/2018,30000000,25,7,144231,684029,1143051,510370,31172481,0.1,3117248,28055233
EMP096,Lê Hoàng Việt,Male,1/2/1970,76174634700,329120054,lê.hoàng.việt@example.com,Thừa Thiên Huế,Trưởng phòng,Quản lý,4/17/2018,30000000,22,15,144231,2538143,337913,328821,30095315,0.12,3611438,26483877
EMP097,Phạm Tiến Tùng,Male,7/3/1984,3.96E+11,942653180,phạm.tiến.tùng@example.com,Hải Phòng,Nhân viên kinh doanh,Kinh doanh,10/9/2016,14000000,26,3,67308,828791,360890,645194,14746411,0.05,737321,14009090
EMP098,Phan Hữu Huy,Male,5/9/1985,6.23E+11,207213202,phan.hữu.huy@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,1/14/2015,18000000,20,12,86538,2960033,1581420,786261,18639802,0.05,931990,17707812
EMP099,Đặng Mai Ngọc,Female,5/23/1997,2.42E+11,895022935,đặng.mai.ngọc@example.com,Nghệ An,Thiết kế,Thiết kế,1/26/2025,15000000,26,20,72115,1705243,80388,239779,17988152,0.07,1259171,16728981
EMP100,Phan Văn Vĩnh,Male,10/25/1976,1.02E+11,72524,phan.văn.vĩnh@example.com,Nghệ An,Nhân viên hỗ trợ,Chăm sóc khách hàng,8/12/2020,10000000,26,26,48077,2290378,1192639,68344,14664675,0.1,1466468,13198207
