EmployeeID,FullName,Gender,DateOfBirth,IDNumber,Phone,Email,City,Position,Department,StartDate,BaseSalary_VND,WorkDays,OvertimeHours,HourlyRate_VND,Bonus_VND,Allowance_VND,Punishment_VND,GrossSalary_VND,TaxRate,TaxAmount_VND,NetSalary_VND
EMP025,Bùi Hoàng Quân,Male,1969-08-02,093070237596,0719726261,bùi.hoàng.quân@example.com,Đồng Nai,Kế toán,Tài chính,2016-01-15,12000000,20,21,57692,3025134,186717,380975,13273177,0.05,663659,12609518
EMP026,Lê Hoàng Long,Male,1982-01-16,803839281351,0770298453,lê.hoàng.long@example.com,Đồng Nai,Thiết kế,Thiết kế,2016-02-01,15000000,21,6,72115,3720464,95462,399445,15964556,0.07,1117519,14847037
EMP027,Đỗ Mai Phương,Female,1981-02-07,376862274375,0133550752,đỗ.mai.phương@example.com,Bình Dương,Thực tập sinh,Trainee,2024-07-03,6000000,24,24,28846,1762592,116421,1605,8108174,0.1,810817,7297357
EMP028,Đỗ Mai Ngọc,Female,1980-06-06,303009543205,0179469171,đỗ.mai.ngọc@example.com,Hải Phòng,Nhân viên phát triển,R&D,2021-10-08,18000000,23,4,86538,5141913,1877109,64323,23223928,0.1,2322393,20901535
EMP029,Hoàng Hoàng An,Male,1976-11-12,414781220757,0842444293,hoàng.hoàng.an@example.com,Bình Dương,Nhân viên phát triển,R&D,2024-01-19,18000000,26,23,86538,2719269,1478050,42078,24145615,0.05,1207281,22938334
EMP030,Đặng Ngọc Linh,Female,1966-12-13,080061477262,0552627930,đặng.ngọc.linh@example.com,Hải Phòng,Thiết kế,Thiết kế,2023-03-08,15000000,25,18,72115,2562469,989024,218134,19054506,0.1,1905451,17149055
EMP031,Đỗ Thùy Vy,Female,1985-08-11,351949055373,0774312233,đỗ.thùy.vy@example.com,Đồng Nai,Nhân viên phát triển,R&D,2021-01-05,18000000,20,28,86538,1899492,1080730,213942,19035498,0.05,951775,18083723
EMP032,Hoàng Hữu Sơn,Male,1970-08-08,971807334747,0909852785,hoàng.hữu.sơn@example.com,Nghệ An,Chuyên viên HR,Nhân sự,2025-05-05,12000000,25,5,57692,1979079,1103894,394030,14515865,0.07,1016111,13499754
EMP033,Hoàng Ngọc Quân,Male,1981-12-24,748489384982,0389516110,hoàng.ngọc.quân@example.com,Đà Nẵng,Nhân viên QA,R&D,2015-11-19,13000000,25,22,62500,494592,1148734,168502,15349824,0.1,1534982,13814842
EMP034,Đặng Anh Dũng,Male,1989-10-06,140603803557,0060627207,đặng.anh.dũng@example.com,Đà Nẵng,Thiết kế,Thiết kế,2018-04-15,15000000,20,16,72115,2191422,1045482,543385,15385821,0.12,1846298,13539523
EMP035,Dương Minh Việt,Male,1993-03-14,307662992106,0616708627,dương.minh.việt@example.com,Nghệ An,Nhân viên kinh doanh,Kinh doanh,2021-12-08,14000000,25,27,67308,2659440,1599601,300709,19237186,0.1,1923719,17313467
EMP036,Ngô Mai Hạnh,Female,1981-03-23,712773345461,0696064223,ngô.mai.hạnh@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,2021-06-22,18000000,24,2,86538,3185714,1728096,347739,21354532,0.1,2135453,19219079
EMP037,Lý Hồng Giang,Female,1973-08-17,458142395709,0760120871,lý.hồng.giang@example.com,Bình Dương,Nhân viên phát triển,R&D,2022-11-25,18000000,26,1,86538,1937878,207990,378387,19854019,0.05,992701,18861318
EMP038,Phan Đức Sơn,Male,1968-02-14,451493851048,0596495485,phan.đức.sơn@example.com,Thừa Thiên Huế,Thiết kế,Thiết kế,2015-07-07,15000000,21,25,72115,780316,1256556,256609,15698523,0.1,1569852,14128671
EMP039,Ngô Hoàng Huy,Male,1994-08-31,915024329473,0067251675,ngô.hoàng.huy@example.com,Quảng Ninh,Nhân viên phát triển,R&D,2017-07-22,18000000,24,16,86538,3443609,363476,351707,21455371,0.07,1501876,19953495
EMP040,Nguyễn Phương Giang,Female,1999-09-05,189148870087,0986221425,nguyễn.phương.giang@example.com,Hồ Chí Minh,Nhân viên kinh doanh,Kinh doanh,2022-03-31,14000000,22,2,67308,2768362,929616,121789,15556959,0.1,1555696,14001263
EMP041,Hoàng Văn Tuấn,Male,1968-07-31,727406455781,0898996069,hoàng.văn.tuấn@example.com,Cần Thơ,Kế toán,Tài chính,2024-08-04,12000000,20,22,57692,3405296,319278,151563,14073004,0.07,985110,13087894
EMP042,Vũ Ngọc Long,Male,1975-06-12,362196072124,0796667035,vũ.ngọc.long@example.com,Bình Dương,Nhân viên phát triển,R&D,2024-09-19,18000000,21,26,86538,3896022,1803740,399953,22088259,0.1,2208826,19879433
EMP043,Nguyễn Phương Trang,Female,1969-07-13,612630487898,0634002713,nguyễn.phương.trang@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,2019-04-06,18000000,26,2,86538,4115625,459297,125341,22622657,0.1,2262266,20360391
EMP044,Đặng Văn Huy,Male,1977-06-21,944567718633,0735429189,đặng.văn.huy@example.com,Bình Dương,Thực tập sinh,Trainee,2020-02-01,6000000,20,14,28846,211760,122744,205763,5147970,0.12,617756,4530214
EMP045,Lê Tiến Khang,Male,1993-07-08,909211072257,0883418728,lê.tiến.khang@example.com,Đà Nẵng,Kế toán,Tài chính,2024-05-09,12000000,25,14,57692,2163414,833032,76898,15265698,0.12,1831884,13433814
EMP046,Hồ Phương My,Female,1981-05-14,574915440172,0927717057,hồ.phương.my@example.com,Đà Nẵng,Nhân viên phát triển,R&D,2016-10-28,18000000,20,4,86538,3597706,312250,605409,17496853,0.12,2099622,15397231
EMP047,Hồ Thị Phương,Female,1981-08-10,564982699461,0316108071,hồ.thị.phương@example.com,Thừa Thiên Huế,Nhân viên QA,R&D,2018-12-26,13000000,20,12,62500,426346,884056,520547,11539855,0.1,1153986,10385869
EMP048,Phan Thu Yến,Female,1974-05-26,130509505971,0132360529,phan.thu.yến@example.com,Nghệ An,Giám đốc,Ban giám đốc,2022-07-08,60000000,20,1,288462,6555035,1664221,1656671,53004893,0.12,6360587,46644306
EMP049,Dương Quang Tuấn,Male,1976-12-23,313520744352,0842095120,dương.quang.tuấn@example.com,Bình Dương,Chuyên viên HR,Nhân sự,2022-11-14,12000000,22,12,57692,2981352,213030,566134,13474398,0.05,673720,12800678
EMP050,Trần Mai Trang,Female,1995-08-31,136247923860,0338585544,trần.mai.trang@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,2022-04-08,18000000,20,28,86538,5180724,1450503,729678,22170767,0.1,2217077,19953690
EMP051,Đỗ Thị Linh,Female,1968-03-15,805875278085,0530971010,đỗ.thị.linh@example.com,Hà Nội,Thiết kế,Thiết kế,2021-10-31,15000000,25,17,72115,388590,1765982,681503,17122101,0.1,1712210,15409891
EMP052,Dương Thị Vy,Female,1993-06-26,911960725858,0681771363,dương.thị.vy@example.com,Hải Phòng,Trưởng phòng,Quản lý,2016-12-01,30000000,25,6,144231,3882149,678758,753753,33518694,0.07,2346309,31172385
EMP053,Phan Phương Duyên,Female,1988-12-17,682926376462,0151254782,phan.phương.duyên@example.com,Đồng Nai,Trưởng phòng,Quản lý,2023-03-06,30000000,23,9,144231,4755469,2470858,932817,34130051,0.07,2389104,31740947
EMP054,Ngô Đức Việt,Male,1975-12-25,973433710283,0941311356,ngô.đức.việt@example.com,Đồng Nai,Nhân viên phát triển,R&D,2016-10-31,18000000,26,11,86538,1568560,465757,374484,20611751,0.1,2061175,18550576
EMP055,Bùi Thanh Vy,Female,1985-09-26,297369164458,0576831650,bùi.thanh.vy@example.com,Bình Dương,Nhân viên phát triển,R&D,2019-04-04,18000000,24,17,86538,3010087,260116,871310,20485424,0.05,1024271,19461153
EMP056,Trần Thu Hà,Female,1977-02-09,925998043708,0538444007,trần.thu.hà@example.com,Thừa Thiên Huế,Giám đốc,Ban giám đốc,2025-05-18,60000000,20,7,288462,4600108,3005334,2854190,52924332,0.1,5292433,47631899
EMP057,Lý Thanh Trang,Female,1993-09-16,062544400293,0417181867,lý.thanh.trang@example.com,Hồ Chí Minh,Nhân viên kinh doanh,Kinh doanh,2022-09-19,14000000,23,17,67308,1567053,746788,353299,15489393,0.07,1084258,14405135
EMP058,Phan Hữu Long,Male,1989-12-26,671406754510,0669911097,phan.hữu.long@example.com,Thừa Thiên Huế,Trưởng phòng,Quản lý,2017-06-18,30000000,24,19,144231,6681935,1574833,830185,37859280,0.12,4543114,33316166
EMP059,Đỗ Mai My,Female,1995-09-17,489115808884,0831535251,đỗ.mai.my@example.com,Hồ Chí Minh,Nhân viên hỗ trợ,Chăm sóc khách hàng,2018-08-21,10000000,20,0,48077,1914142,833487,243341,10196596,0.05,509830,9686766
EMP060,Vũ Thu Vy,Female,1999-06-20,964280002592,0791824971,vũ.thu.vy@example.com,Quảng Ninh,Kế toán,Tài chính,2019-08-18,12000000,25,21,57692,2736582,1100500,528014,16059062,0.05,802953,15256109
EMP061,Ngô Phương My,Female,1975-04-11,651466483234,0521343279,ngô.phương.my@example.com,Hải Phòng,Thiết kế,Thiết kế,2024-03-20,15000000,21,15,72115,404772,1715499,571107,14746274,0.1,1474627,13271647
EMP062,Trần Thị Vy,Female,1966-06-10,670997333565,0079655458,trần.thị.vy@example.com,Đồng Nai,Thiết kế,Thiết kế,2024-01-11,15000000,20,29,72115,754950,175211,179785,14380173,0.1,1438017,12942156
EMP063,Bùi Tiến Quân,Male,1979-02-25,431723698123,0906140210,bùi.tiến.quân@example.com,Nghệ An,Thiết kế,Thiết kế,2019-07-02,15000000,21,7,72115,1775767,1692367,232601,15855723,0.1,1585572,14270151
EMP064,Phan Hồng Duyên,Female,1977-01-04,812641295680,0672395963,phan.hồng.duyên@example.com,Thừa Thiên Huế,Nhân viên kinh doanh,Kinh doanh,2015-09-29,14000000,22,9,67308,1206861,771148,451000,13978935,0.07,978525,13000410
EMP065,Phạm Thu My,Female,1974-06-19,144757125925,0516150216,phạm.thu.my@example.com,Hải Phòng,Nhân viên phát triển,R&D,2025-03-29,18000000,22,5,86538,4571843,116492,72240,20279554,0.12,2433547,17846007
EMP066,Hồ Thanh Dũng,Male,1990-06-11,860732627543,0770843551,hồ.thanh.dũng@example.com,Thừa Thiên Huế,Chuyên viên HR,Nhân sự,2024-10-29,12000000,24,30,57692,3171320,291126,232041,16038088,0.07,1122666,14915422
EMP067,Nguyễn Hồng Trang,Female,1997-03-16,841880236931,0652554390,nguyễn.hồng.trang@example.com,Đồng Nai,Kế toán,Tài chính,2020-07-12,12000000,21,28,57692,118413,1316502,522988,12219611,0.07,855373,11364238
EMP068,Ngô Thu Yến,Female,1974-07-16,842112131981,0850305322,ngô.thu.yến@example.com,Bình Dương,Nhân viên QA,R&D,2022-05-08,13000000,25,13,62500,1122437,707650,293894,14848693,0.12,1781843,13066850
EMP069,Ngô Hồng Chi,Female,1987-05-25,315162242198,0117862824,ngô.hồng.chi@example.com,Bình Dương,Trưởng phòng,Quản lý,2019-06-09,30000000,21,3,144231,8944718,964163,915387,33656956,0.12,4038835,29618121
EMP070,Dương Thu Hương,Female,1993-11-02,463335614326,0564546145,dương.thu.hương@example.com,Quảng Ninh,Nhân viên hỗ trợ,Chăm sóc khách hàng,2020-02-23,10000000,23,0,48077,2718979,493158,54823,12003468,0.05,600173,11403295
EMP071,Bùi Anh Quân,Male,1971-05-30,441430204364,0931317283,bùi.anh.quân@example.com,Quảng Ninh,Nhân viên phát triển,R&D,2017-12-20,18000000,24,0,86538,5303308,1726676,321497,23323872,0.07,1632671,21691201
EMP072,Bùi Văn Phúc,Male,1971-04-07,091974617570,0067240647,bùi.văn.phúc@example.com,Thừa Thiên Huế,Nhân viên phát triển,R&D,2017-10-07,18000000,20,8,86538,2726016,1244289,442939,18065824,0.12,2167899,15897925
EMP073,Đỗ Văn Tuấn,Male,1998-06-02,332622944579,0507788112,đỗ.văn.tuấn@example.com,Hà Nội,Kế toán,Tài chính,2024-04-18,12000000,22,23,57692,1780752,1196179,141214,14316479,0.07,1002154,13314325
EMP074,Phạm Hoàng Phúc,Male,1989-03-06,715419071688,0798153342,phạm.hoàng.phúc@example.com,Hà Nội,Chuyên viên HR,Nhân sự,2017-12-12,12000000,26,29,57692,1317630,975217,559252,15406663,0.12,1848800,13557863
EMP075,Lê Phương Yến,Female,1998-07-06,477665585114,0312675407,lê.phương.yến@example.com,Đà Nẵng,Nhân viên QA,R&D,2024-07-22,13000000,20,11,62500,306094,1236497,362644,11867447,0.05,593372,11274075
EMP076,Lê Anh Tuấn,Male,1984-03-21,704203729189,0461883359,lê.anh.tuấn@example.com,Đồng Nai,Trưởng phòng,Quản lý,2025-01-25,30000000,23,14,144231,888036,2971783,565609,31851906,0.07,2229633,29622273
EMP077,Hồ Thị Yến,Female,1991-03-06,657249333975,0294545764,hồ.thị.yến@example.com,Đồng Nai,Nhân viên phát triển,R&D,2019-06-24,18000000,21,20,86538,3235192,1740687,886514,20358587,0.1,2035859,18322728
EMP078,Phạm Hoa Vy,Female,1981-03-28,749633771122,0025795432,phạm.hoa.vy@example.com,Hải Phòng,Trưởng phòng,Quản lý,2017-06-17,30000000,26,6,144231,2165251,1477852,1012237,33496252,0.1,3349625,30146627
EMP079,Nguyễn Anh An,Male,1971-03-17,850053356894,0839120550,nguyễn.anh.an@example.com,Đà Nẵng,Trưởng phòng,Quản lý,2020-09-18,30000000,23,16,144231,2444026,2515419,1338106,32467497,0.1,3246750,29220747
EMP080,Bùi Thu Yến,Female,1987-02-20,943593661207,0835858378,bùi.thu.yến@example.com,Hải Phòng,Nhân viên phát triển,R&D,2016-01-08,18000000,24,28,86538,3415871,1877971,657456,23674835,0.05,1183742,22491093
EMP081,Võ Thanh Vĩnh,Male,1998-11-26,598583731984,0310651737,võ.thanh.vĩnh@example.com,Nghệ An,Trưởng phòng,Quản lý,2018-07-12,30000000,26,2,144231,19675,73997,148087,30234047,0.07,2116383,28117664
EMP082,Bùi Tiến Vĩnh,Male,1969-12-02,702284880143,0986560071,bùi.tiến.vĩnh@example.com,Đồng Nai,Nhân viên hỗ trợ,Chăm sóc khách hàng,2016-09-18,10000000,21,20,48077,2880593,249430,427737,11740749,0.05,587037,11153712
EMP083,Vũ Thanh Anh,Female,1993-02-23,581912657759,0220643933,vũ.thanh.anh@example.com,Quảng Ninh,Nhân viên kinh doanh,Kinh doanh,2016-10-17,14000000,25,13,67308,1379904,1061716,388612,16389550,0.07,1147269,15242281
EMP084,Võ Ngọc Việt,Male,2000-07-13,990187270932,0563681242,võ.ngọc.việt@example.com,Thừa Thiên Huế,Nhân viên QA,R&D,2024-09-25,13000000,23,13,62500,2211738,1498492,289768,15732962,0.12,1887955,13845007
EMP085,Võ Tiến Tùng,Male,1991-10-03,719351622175,0006744355,võ.tiến.tùng@example.com,Đà Nẵng,Kế toán,Tài chính,2015-09-18,12000000,23,4,57692,3407444,268854,414600,14107851,0.1,1410785,12697066
EMP086,Hồ Lan Anh,Female,1982-04-06,596482038319,0428351528,hồ.lan.anh@example.com,Hồ Chí Minh,Thiết kế,Thiết kế,2019-04-13,15000000,26,20,72115,2474653,1691916,56481,20552388,0.12,2466287,18086101
EMP087,Hồ Hoa Hà,Female,1991-09-25,479042318219,0865042031,hồ.hoa.hà@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,2020-04-01,18000000,25,2,86538,3932747,1061339,190237,22284617,0.07,1559923,20724694
EMP088,Võ Anh Khang,Male,1988-09-26,985428443306,0821205617,võ.anh.khang@example.com,Quảng Ninh,Nhân viên QA,R&D,2017-10-26,13000000,23,0,62500,545735,1304766,206402,13144099,0.12,1577292,11566807
EMP089,Hoàng Tiến Vĩnh,Male,1989-10-26,795658222928,0368682375,hoàng.tiến.vĩnh@example.com,Cần Thơ,Thiết kế,Thiết kế,2024-08-26,15000000,25,30,72115,2381306,795219,139544,19623508,0.12,2354821,17268687
EMP090,Võ Thị Yến,Female,1965-07-08,288337185876,0021444342,võ.thị.yến@example.com,Hà Nội,Trưởng phòng,Quản lý,2022-08-18,30000000,20,23,144231,2078808,1357453,914634,28915863,0.05,1445793,27470070
EMP091,Đặng Hoa Giang,Female,1997-05-01,758293574253,0823663525,đặng.hoa.giang@example.com,Hồ Chí Minh,Nhân viên QA,R&D,2018-04-15,13000000,21,23,62500,3205599,1029127,482604,15689622,0.1,1568962,14120660
EMP092,Đỗ Anh Phúc,Male,1995-08-01,597290802723,0705007309,đỗ.anh.phúc@example.com,Nghệ An,Nhân viên kinh doanh,Kinh doanh,2024-12-03,14000000,26,5,67308,2661637,1575125,157584,18415718,0.05,920786,17494932
EMP093,Nguyễn Phương Phương,Female,1989-02-01,426686207277,0409694786,nguyễn.phương.phương@example.com,Nghệ An,Trưởng phòng,Quản lý,2023-06-03,30000000,20,8,144231,1185111,767524,1441296,24742110,0.12,2969053,21773057
EMP094,Phạm Quang Bảo,Male,1976-12-20,730092861891,0291258862,phạm.quang.bảo@example.com,Hải Phòng,Nhân viên phát triển,R&D,2023-08-15,18000000,25,0,86538,4975230,2095588,753298,23625212,0.1,2362521,21262691
EMP095,Hoàng Ngọc Vy,Female,1993-10-02,069440867854,0513268459,hoàng.ngọc.vy@example.com,Hồ Chí Minh,Trưởng phòng,Quản lý,2018-10-25,30000000,25,7,144231,684029,1143051,510370,31172481,0.1,3117248,28055233
EMP096,Lê Hoàng Việt,Male,1970-01-02,076174634700,0329120054,lê.hoàng.việt@example.com,Thừa Thiên Huế,Trưởng phòng,Quản lý,2018-04-17,30000000,22,15,144231,2538143,337913,328821,30095315,0.12,3611438,26483877
EMP097,Phạm Tiến Tùng,Male,1984-07-03,395921549494,0942653180,phạm.tiến.tùng@example.com,Hải Phòng,Nhân viên kinh doanh,Kinh doanh,2016-10-09,14000000,26,3,67308,828791,360890,645194,14746411,0.05,737321,14009090
EMP098,Phan Hữu Huy,Male,1985-05-09,622912904463,0207213202,phan.hữu.huy@example.com,Hồ Chí Minh,Nhân viên phát triển,R&D,2015-01-14,18000000,20,12,86538,2960033,1581420,786261,18639802,0.05,931990,17707812
EMP099,Đặng Mai Ngọc,Female,1997-05-23,241554564073,0895022935,đặng.mai.ngọc@example.com,Nghệ An,Thiết kế,Thiết kế,2025-01-26,15000000,26,20,72115,1705243,80388,239779,17988152,0.07,1259171,16728981
EMP100,Phan Văn Vĩnh,Male,1976-10-25,102412362873,0000072524,phan.văn.vĩnh@example.com,Nghệ An,Nhân viên hỗ trợ,Chăm sóc khách hàng,2020-08-12,10000000,26,26,48077,2290378,1192639,68344,14664675,0.1,1466468,13198207
